MAGNITUDE	DATE	LAT	LONG	DEPTH_KM
5.1	28 Jul, 1964	14.08	96.03	56.9
5.2	30 Jul, 1964	14.18	96.18	43.5
5.9	30 Jul, 1964	11.11	-86.22	52.2
5.0	31 Jul, 1964	86.56	40.33	8.5
5.2	31 Jul, 1964	86.46	40.43	9
5.2	31 Jul, 1964	44.76	151.85	17.5
5.7	31 Jul, 1964	-6.01	149.37	58.8
5.0	 1 Aug, 1964	-5.50	131.46	26.4
5.0	 2 Aug, 1964	-56.02	-27.70	164.4
5.1	 2 Aug, 1964	-3.81	123.30	33.3
5.1	 3 Aug, 1964	19.74	-70.80	13.8
5.5	 3 Aug, 1964	22.56	121.22	36.7
5.7	 4 Aug, 1964	46.59	151.34	89.6
5.4	 4 Aug, 1964	-3.39	129.20	15.1
5.2	 4 Aug, 1964	-2.43	139.86	26.3
5.8	 5 Aug, 1964	-32.17	-179.72	240.2
5.1	 5 Aug, 1964	27.34	128.33	67.2
5.0	 6 Aug, 1964	-22.62	-179.32	532.3
5.3	 6 Aug, 1964	56.45	-152.80	1.2
5.2	 6 Aug, 1964	30.94	130.04	171.8
5.1	 6 Aug, 1964	-9.14	120.74	68.3
5.6	 8 Aug, 1964	31.67	140.38	113.5
5.4	 8 Aug, 1964	12.63	-87.93	87.4
5.2	 9 Aug, 1964	-0.26	125.01	56.7
5.3	10 Aug, 1964	18.99	-67.34	33
5.4	10 Aug, 1964	9.06	-62.03	49.6
5.2	10 Aug, 1964	45.13	150.04	53.8
5.2	10 Aug, 1964	-6.26	154.78	102
5.2	12 Aug, 1964	30.86	49.67	23
5.2	12 Aug, 1964	48.77	153.72	154.6
5.0	13 Aug, 1964	-10.56	-13.26	7.2
5.0	15 Aug, 1964	-5.20	104.17	38.5
5.1	17 Aug, 1964	46.30	152.20	30.2
5.1	17 Aug, 1964	72.18	0.87	29.4
5.2	17 Aug, 1964	51.41	177.90	50.6
5.0	17 Aug, 1964	51.88	-30.10	18.9
5.2	18 Aug, 1964	5.66	57.96	17.9
5.2	18 Aug, 1964	-7.32	-74.48	157.8
5.0	19 Aug, 1964	-60.45	-27.62	32.2
5.5	19 Aug, 1964	28.14	52.62	48.2
5.1	19 Aug, 1964	28.19	52.46	43.4
5.5	19 Aug, 1964	28.14	52.60	40.7
5.2	20 Aug, 1964	-37.40	78.03	15
5.1	20 Aug, 1964	4.06	95.22	49.1
5.4	20 Aug, 1964	28.06	52.59	25.1
5.6	20 Aug, 1964	28.12	52.56	40
5.4	20 Aug, 1964	14.82	-60.53	78.6
5.0	21 Aug, 1964	-16.74	28.52	35
5.0	21 Aug, 1964	-12.20	110.66	10.1
5.1	21 Aug, 1964	28.11	52.55	39.9
5.0	22 Aug, 1964	52.00	-30.15	16.9
5.3	23 Aug, 1964	-6.08	149.61	53.9
5.0	24 Aug, 1964	-1.53	-77.91	173.8
5.4	24 Aug, 1964	0.03	123.61	145.9
5.5	24 Aug, 1964	58.34	-150.49	22.9
5.1	25 Aug, 1964	-7.09	129.06	14
5.0	25 Aug, 1964	-5.43	147.22	208.1
5.2	26 Aug, 1964	52.03	-30.13	16.8
5.1	27 Aug, 1964	28.15	55.80	61.5
5.3	27 Aug, 1964	28.12	55.84	43.1
5.3	27 Aug, 1964	-17.79	-13.11	15
5.2	28 Aug, 1964	6.90	94.88	202.5
5.2	28 Aug, 1964	7.02	95.54	35
5.0	29 Aug, 1964	-13.55	172.61	32.9
5.3	30 Aug, 1964	-20.03	-175.90	236.7
5.3	30 Aug, 1964	-13.66	172.63	35
5.1	30 Aug, 1964	27.34	88.28	5.6
5.3	30 Aug, 1964	-4.96	144.44	94.9
5.2	31 Aug, 1964	52.36	-170.67	62.3
5.6	 1 Sep, 1964	27.06	92.25	14.1
5.5	 1 Sep, 1964	50.99	-170.62	23.9
5.2	 3 Sep, 1964	-31.10	-69.03	109.2
5.3	 3 Sep, 1964	-6.59	128.75	237.7
5.8	 4 Sep, 1964	-3.95	131.40	33.6
5.3	 4 Sep, 1964	-3.94	131.43	25.1
5.4	 4 Sep, 1964	7.64	-37.08	22.3
5.3	 4 Sep, 1964	-18.39	-69.19	121.3
5.7	 5 Sep, 1964	-5.79	154.16	52.6
5.2	 6 Sep, 1964	9.95	140.19	23.2
5.0	 6 Sep, 1964	7.05	93.57	58.7
5.2	 6 Sep, 1964	-46.58	-13.31	35
5.0	 7 Sep, 1964	15.56	52.99	33.9
5.0	 7 Sep, 1964	-4.12	151.82	245.1
5.3	 8 Sep, 1964	29.01	142.29	23.6
5.2	 8 Sep, 1964	6.80	126.25	117.2
5.3	 8 Sep, 1964	5.90	125.99	153.7
5.0	 9 Sep, 1964	-5.58	130.95	103.5
5.2	10 Sep, 1964	-33.01	-69.82	99.6
5.1	11 Sep, 1964	-23.89	-66.61	210.2
5.2	12 Sep, 1964	-17.75	-179.66	596.6
5.3	14 Sep, 1964	56.55	-157.30	63.9
5.0	14 Sep, 1964	14.90	-93.29	58.5
5.1	14 Sep, 1964	28.12	55.86	51.9
5.0	14 Sep, 1964	45.28	150.38	43.3
5.0	15 Sep, 1964	-16.00	-172.85	32.8
5.2	15 Sep, 1964	-54.28	-53.32	10
5.6	15 Sep, 1964	-0.11	124.56	54.9
5.5	15 Sep, 1964	-56.12	-26.84	94.5
5.7	16 Sep, 1964	10.60	92.77	41.3
5.5	16 Sep, 1964	59.98	-146.96	14.5
5.6	16 Sep, 1964	22.74	-45.10	26.4
5.0	16 Sep, 1964	56.32	162.88	10.9
5.4	16 Sep, 1964	-5.85	151.91	31.2
5.5	17 Sep, 1964	44.49	-31.34	4.4
5.2	18 Sep, 1964	-6.03	103.37	62.8
5.4	18 Sep, 1964	39.91	-29.72	9.2
5.4	19 Sep, 1964	15.02	-94.24	27.1
5.1	20 Sep, 1964	29.95	138.32	468.6
5.2	21 Sep, 1964	-21.97	-179.43	609.1
5.2	21 Sep, 1964	-7.02	129.37	101
5.0	23 Sep, 1964	5.83	126.46	115
5.4	23 Sep, 1964	53.56	-163.81	35.9
5.1	24 Sep, 1964	43.53	-127.49	21.6
5.1	24 Sep, 1964	-5.43	151.65	57.2
5.4	25 Sep, 1964	50.20	176.63	10.2
5.1	26 Sep, 1964	-5.01	153.69	49.7
5.9	26 Sep, 1964	29.89	80.48	20.7
5.1	26 Sep, 1964	-49.15	164.63	5.8
5.2	27 Sep, 1964	-11.31	116.70	24.1
5.4	27 Sep, 1964	56.51	-152.18	15.7
5.0	27 Sep, 1964	-21.40	-68.44	126.3
5.0	28 Sep, 1964	-2.34	138.74	49.6
5.5	28 Sep, 1964	-1.27	-24.01	14.8
5.3	28 Sep, 1964	36.44	71.64	84.3
5.4	29 Sep, 1964	-20.48	-174.08	24.7
5.0	 1 Oct, 1964	-10.58	-13.15	15
5.9	 2 Oct, 1964	-10.39	162.45	30
5.3	 2 Oct, 1964	59.61	-144.62	23.5
5.5	 2 Oct, 1964	51.93	142.91	15
5.2	 3 Oct, 1964	61.34	-147.12	27.4
5.0	 5 Oct, 1964	36.06	141.39	39.3
5.2	 5 Oct, 1964	42.32	142.92	58.8
5.4	 6 Oct, 1964	40.19	28.15	27.9
5.0	 6 Oct, 1964	-16.04	168.62	38.2
5.3	 6 Oct, 1964	29.26	80.92	21.2
5.0	 6 Oct, 1964	18.61	119.62	39.4
5.2	 6 Oct, 1964	-36.19	-101.01	13.3
5.2	 9 Oct, 1964	6.75	-73.02	155.7
5.6	 9 Oct, 1964	-16.28	-171.68	8.7
5.1	10 Oct, 1964	60.40	-145.94	13.6
5.4	10 Oct, 1964	60.30	-146.10	15.7
5.2	11 Oct, 1964	19.05	-156.60	1.4
5.0	11 Oct, 1964	-6.28	145.74	126.7
5.0	11 Oct, 1964	-13.67	166.85	62.3
5.0	11 Oct, 1964	-16.23	168.26	46.3
5.7	11 Oct, 1964	-0.62	121.63	63.1
5.3	11 Oct, 1964	6.12	126.74	117.3
5.5	12 Oct, 1964	2.99	126.39	63.2
5.9	12 Oct, 1964	-31.46	-110.86	15
5.3	13 Oct, 1964	-3.38	150.20	2.8
5.1	13 Oct, 1964	44.59	151.72	17.6
5.2	13 Oct, 1964	35.85	71.09	76.5
5.0	14 Oct, 1964	33.34	142.00	20.8
5.6	15 Oct, 1964	44.58	149.88	34.4
5.0	15 Oct, 1964	56.48	-152.43	20.2
5.0	16 Oct, 1964	-23.68	-177.57	264.2
5.6	16 Oct, 1964	44.45	149.73	12.1
5.3	16 Oct, 1964	44.42	149.57	8.6
5.3	16 Oct, 1964	44.49	149.42	34.1
5.3	16 Oct, 1964	44.24	149.59	37.7
5.2	17 Oct, 1964	-7.01	129.33	106.6
5.1	17 Oct, 1964	59.43	-145.63	10.3
5.6	17 Oct, 1964	0.63	119.24	35
5.0	17 Oct, 1964	-22.30	171.64	97.3
5.0	18 Oct, 1964	29.73	51.01	12.2
5.1	18 Oct, 1964	-5.94	104.94	72
5.0	18 Oct, 1964	44.58	149.76	30.7
5.7	18 Oct, 1964	3.01	65.86	20.6
5.6	23 Oct, 1964	44.05	147.83	38.9
5.2	24 Oct, 1964	38.59	70.76	52.7
5.0	24 Oct, 1964	24.73	122.11	75.7
5.0	25 Oct, 1964	-21.70	-179.30	615.1
5.2	25 Oct, 1964	-2.09	-78.91	47
5.0	25 Oct, 1964	4.93	-82.59	19.8
5.2	25 Oct, 1964	-1.96	-77.16	161.9
5.5	26 Oct, 1964	2.07	126.72	45.7
5.0	26 Oct, 1964	42.99	94.68	14
5.8	27 Oct, 1964	-45.60	96.16	8.9
5.2	27 Oct, 1964	-58.49	-66.11	20
5.3	28 Oct, 1964	36.38	71.23	78.2
5.1	30 Oct, 1964	-12.13	65.74	10
5.1	31 Oct, 1964	8.75	126.59	70.9
5.8	 1 Nov, 1964	3.08	128.03	72.9
5.8	 2 Nov, 1964	-4.03	-76.77	109.2
5.6	 3 Nov, 1964	0.04	123.66	141.2
5.1	 3 Nov, 1964	44.50	149.32	51.2
5.1	 3 Nov, 1964	35.54	50.26	52
5.0	 3 Nov, 1964	-1.76	149.84	48.4
5.1	 3 Nov, 1964	34.84	140.61	76.5
5.0	 3 Nov, 1964	29.53	51.04	40
5.0	 3 Nov, 1964	31.56	66.41	46.1
5.2	 4 Nov, 1964	-19.62	-69.31	97.7
5.1	 5 Nov, 1964	-5.53	147.18	202.3
5.2	 5 Nov, 1964	9.19	142.08	5.7
5.8	 6 Nov, 1964	-31.78	57.20	15
5.6	 6 Nov, 1964	44.51	149.08	43.6
5.5	 7 Nov, 1964	45.46	150.40	62.9
5.6	 7 Nov, 1964	0.31	99.79	83.5
5.0	 7 Nov, 1964	1.79	99.55	183.7
5.3	 8 Nov, 1964	29.60	50.95	39.4
5.2	 8 Nov, 1964	-48.95	164.39	25.2
5.1	 9 Nov, 1964	29.51	86.16	15
5.2	 9 Nov, 1964	19.34	121.21	32.5
5.3	 9 Nov, 1964	-7.34	128.16	165
5.0	 9 Nov, 1964	39.82	48.46	45.7
5.3	10 Nov, 1964	34.07	137.03	367.6
5.3	10 Nov, 1964	32.79	49.19	49.1
5.0	10 Nov, 1964	59.37	-145.02	10
5.3	11 Nov, 1964	56.64	161.30	23.9
5.1	11 Nov, 1964	56.56	161.24	15.4
5.2	11 Nov, 1964	56.60	161.25	58.3
5.2	11 Nov, 1964	56.53	161.24	92.6
5.0	11 Nov, 1964	-13.35	-75.11	99.9
5.5	11 Nov, 1964	56.64	161.18	59.2
5.3	11 Nov, 1964	56.52	161.24	40.4
5.2	11 Nov, 1964	59.42	-144.50	15
5.0	12 Nov, 1964	-16.69	-174.52	224.7
5.0	13 Nov, 1964	-29.04	-177.85	29.8
5.4	14 Nov, 1964	33.50	131.98	66
5.1	15 Nov, 1964	24.10	122.32	47.4
5.0	15 Nov, 1964	9.45	126.35	56.6
5.1	15 Nov, 1964	29.71	51.04	24.5
5.1	16 Nov, 1964	47.24	154.09	33.4
5.7	16 Nov, 1964	0.94	118.88	48.2
5.1	16 Nov, 1964	36.46	70.55	206.3
5.2	17 Nov, 1964	-16.62	-173.15	35.1
5.3	17 Nov, 1964	-23.36	-179.91	550.5
5.3	17 Nov, 1964	-0.03	122.83	147.6
5.2	17 Nov, 1964	12.70	144.96	29.5
5.6	18 Nov, 1964	-6.00	148.22	67.2
5.9	18 Nov, 1964	-20.44	-173.84	1.7
5.0	18 Nov, 1964	-20.43	-173.51	17.4
5.5	18 Nov, 1964	-31.26	-67.63	15.9
5.1	19 Nov, 1964	-3.34	150.17	18.1
5.2	19 Nov, 1964	-6.74	150.19	42.2
5.4	19 Nov, 1964	-6.30	150.71	65.6
5.0	20 Nov, 1964	-6.21	150.48	58.4
5.5	20 Nov, 1964	-4.88	145.49	167.2
5.4	20 Nov, 1964	44.68	149.86	31.6
5.1	20 Nov, 1964	44.57	149.74	47.4
5.2	20 Nov, 1964	-0.27	-18.24	17.8
5.0	21 Nov, 1964	-6.12	150.62	46.7
5.1	21 Nov, 1964	12.99	145.28	42.9
5.2	21 Nov, 1964	-26.42	-176.23	31.1
5.4	21 Nov, 1964	1.00	123.88	237.5
5.2	21 Nov, 1964	-5.10	103.39	103.7
5.3	21 Nov, 1964	2.23	96.92	77.5
5.1	22 Nov, 1964	-17.82	-178.59	575.2
5.3	22 Nov, 1964	-6.15	150.48	30.2
5.2	22 Nov, 1964	-3.33	130.65	5
5.4	23 Nov, 1964	-56.03	-27.45	124.8
5.6	23 Nov, 1964	-0.22	124.29	59.4
5.5	24 Nov, 1964	-6.86	107.21	116.1
5.6	24 Nov, 1964	13.19	124.61	23.3
5.2	24 Nov, 1964	13.25	124.79	80.5
5.1	24 Nov, 1964	-8.17	122.57	39
5.1	25 Nov, 1964	-4.92	125.24	522.9
5.0	25 Nov, 1964	26.35	95.90	120.3
5.3	26 Nov, 1964	24.96	122.13	8.1
5.6	27 Nov, 1964	37.93	138.34	21.6
5.3	27 Nov, 1964	38.30	138.42	183.7
5.1	27 Nov, 1964	45.46	150.73	43.4
5.0	27 Nov, 1964	62.54	-151.50	107.1
5.0	28 Nov, 1964	35.48	141.09	30.7
5.8	28 Nov, 1964	-7.92	-71.30	642
5.3	28 Nov, 1964	-7.88	-71.29	641.2
5.2	29 Nov, 1964	-55.34	-25.60	20.3
5.7	30 Nov, 1964	6.75	94.57	16
5.1	 1 Dec, 1964	-19.00	-175.62	228.7
5.1	 2 Dec, 1964	-9.24	158.10	15.4
5.1	 2 Dec, 1964	13.40	144.59	93.5
5.5	 2 Dec, 1964	53.67	-165.45	49.6
5.2	 2 Dec, 1964	30.43	-41.90	7.6
5.2	 2 Dec, 1964	29.45	81.05	38.1
5.0	 3 Dec, 1964	36.86	55.34	17.7
5.8	 3 Dec, 1964	-14.91	66.72	26.2
5.3	 4 Dec, 1964	-6.24	150.69	26.1
5.1	 4 Dec, 1964	-5.40	151.44	71.7
5.0	 5 Dec, 1964	53.78	161.62	38.9
5.1	 5 Dec, 1964	53.72	161.65	30.4
5.0	 5 Dec, 1964	53.74	161.58	28.4
5.3	 6 Dec, 1964	-2.21	138.32	22
5.1	 7 Dec, 1964	51.66	158.03	57.2
5.5	 7 Dec, 1964	6.70	-82.44	5.7
5.3	 7 Dec, 1964	12.06	122.32	54.7
5.7	 7 Dec, 1964	-5.39	151.29	77.9
5.1	 8 Dec, 1964	34.64	139.26	15
5.0	 8 Dec, 1964	-21.40	-82.20	21.1
5.4	10 Dec, 1964	-36.51	-110.59	20.2
5.8	10 Dec, 1964	40.47	139.06	34.3
5.1	10 Dec, 1964	40.35	139.01	3.8
5.1	11 Dec, 1964	38.83	130.21	556.5
5.4	11 Dec, 1964	-6.38	131.10	90.4
5.7	12 Dec, 1964	-6.94	150.62	34.8
5.2	13 Dec, 1964	20.02	122.06	14.8
5.1	13 Dec, 1964	-54.16	-1.46	15
5.7	14 Dec, 1964	-54.07	-1.93	10
5.3	15 Dec, 1964	14.67	-91.79	89.8
5.4	15 Dec, 1964	2.39	126.60	46.6
5.2	16 Dec, 1964	5.98	125.23	123
4.8	17 Dec, 1964	51.42	-177.89	56.6
5.3	17 Dec, 1964	45.44	150.16	56.4
5.3	19 Dec, 1964	27.69	56.95	73.5
5.0	20 Dec, 1964	37.34	141.65	43.3
5.3	20 Dec, 1964	29.30	81.08	23.1
5.4	21 Dec, 1964	60.30	-147.42	19.1
5.2	21 Dec, 1964	13.43	124.85	35.4
5.6	22 Dec, 1964	31.92	-117.09	1.6
5.2	22 Dec, 1964	-9.54	-71.23	608.9
5.7	22 Dec, 1964	28.17	56.91	26.1
5.3	22 Dec, 1964	18.35	-68.76	113.3
5.2	23 Dec, 1964	30.37	131.05	46.8
5.6	23 Dec, 1964	-7.24	129.31	155.1
5.1	24 Dec, 1964	36.34	70.87	129.7
5.6	24 Dec, 1964	-4.45	153.10	73.5
5.0	24 Dec, 1964	3.92	96.86	110.7
5.1	24 Dec, 1964	34.70	139.32	12.7
5.1	25 Dec, 1964	34.66	139.32	6.1
5.0	25 Dec, 1964	-18.80	-69.04	123.2
5.7	26 Dec, 1964	51.88	156.74	140.9
5.7	27 Dec, 1964	12.94	125.34	12.5
5.5	28 Dec, 1964	86.75	68.06	15.8
5.2	29 Dec, 1964	51.39	-174.81	33.5
5.6	30 Dec, 1964	-62.51	165.99	33.2
5.4	30 Dec, 1964	31.32	139.10	259.6
5.0	30 Dec, 1964	-32.61	-179.30	48.6
5.0	30 Dec, 1964	-23.35	-179.80	536.6
5.0	31 Dec, 1964	-4.59	152.89	60.5
5.0	 1 Jan, 1965	23.55	121.32	10.2
5.7	 2 Jan, 1965	19.14	145.67	119.2
5.0	 2 Jan, 1965	19.12	145.69	122.6
5.0	 3 Jan, 1965	-0.28	124.75	60.1
5.5	 4 Jan, 1965	1.83	127.30	79.5
5.2	 4 Jan, 1965	-7.57	127.91	165.5
5.2	 4 Jan, 1965	-19.14	-177.44	575.4
5.0	 5 Jan, 1965	-6.28	154.41	59
5.2	 5 Jan, 1965	-15.29	-173.02	40.8
5.2	 5 Jan, 1965	-7.40	106.68	73.8
5.2	 6 Jan, 1965	60.05	-151.59	77.5
5.0	 6 Jan, 1965	44.94	-112.52	9.2
5.3	 6 Jan, 1965	-7.16	122.76	549.1
5.6	 6 Jan, 1965	-41.46	-85.74	8.3
5.0	 7 Jan, 1965	36.54	26.85	40.3
5.1	 7 Jan, 1965	16.08	-97.36	24.6
5.0	 7 Jan, 1965	18.63	121.02	12.8
5.6	 8 Jan, 1965	-59.22	-23.49	13.9
5.7	 9 Jan, 1965	11.89	126.28	40.7
5.2	10 Jan, 1965	-5.77	147.42	120.6
5.1	11 Jan, 1965	61.03	-151.08	24.8
5.1	11 Jan, 1965	42.82	139.31	202.1
5.1	11 Jan, 1965	48.62	153.64	115.9
5.2	11 Jan, 1965	-6.03	130.50	133.5
5.2	12 Jan, 1965	-56.04	-27.74	35
5.9	12 Jan, 1965	27.39	87.85	23.6
5.3	12 Jan, 1965	-9.77	-74.92	43.2
5.2	12 Jan, 1965	27.35	87.76	26.8
5.0	12 Jan, 1965	-34.13	179.64	28.2
5.2	12 Jan, 1965	-5.47	102.64	79.4
5.0	13 Jan, 1965	-0.06	123.76	120.1
5.1	13 Jan, 1965	38.76	141.18	8.4
5.5	14 Jan, 1965	-5.68	-81.41	31.7
5.4	14 Jan, 1965	-6.10	149.87	68.9
5.0	15 Jan, 1965	34.99	111.68	35.6
5.2	15 Jan, 1965	23.48	121.62	52.2
5.2	15 Jan, 1965	-13.28	166.33	38.8
5.0	15 Jan, 1965	-20.58	-177.68	527.9
5.2	15 Jan, 1965	36.63	71.04	226
5.9	16 Jan, 1965	-56.42	-27.08	88.8
5.1	16 Jan, 1965	-4.36	132.81	35.6
5.6	17 Jan, 1965	-24.57	178.48	557.9
5.7	17 Jan, 1965	-6.86	108.99	226.9
5.2	17 Jan, 1965	58.09	-152.34	36
5.0	17 Jan, 1965	-15.23	-173.77	148.2
5.0	17 Jan, 1965	-16.45	-174.16	140.4
5.3	18 Jan, 1965	-37.82	-73.48	27.2
5.1	19 Jan, 1965	-28.31	-67.26	143.7
5.0	20 Jan, 1965	-18.32	167.69	10.9
5.9	21 Jan, 1965	-34.26	-179.99	20
5.1	22 Jan, 1965	20.06	94.56	85
5.2	23 Jan, 1965	36.67	140.94	51.7
5.1	23 Jan, 1965	35.91	73.29	49.6
5.2	23 Jan, 1965	7.41	123.77	623
5.8	24 Jan, 1965	-2.68	125.98	12.9
5.4	24 Jan, 1965	-2.49	125.70	15
5.2	25 Jan, 1965	-2.65	126.07	17.4
5.0	25 Jan, 1965	6.05	125.96	164.2
5.2	25 Jan, 1965	13.75	144.46	138.2
5.5	26 Jan, 1965	-2.39	125.98	50.3
5.3	26 Jan, 1965	36.01	139.77	84.4
5.2	26 Jan, 1965	-2.96	102.28	104.6
5.2	28 Jan, 1965	-2.75	102.47	174.6
5.0	28 Jan, 1965	15.32	-93.80	64.4
5.1	29 Jan, 1965	35.59	73.35	41.9
4.5	29 Jan, 1965	54.74	161.76	58.4
5.1	30 Jan, 1965	-12.96	169.67	650.1
5.1	30 Jan, 1965	51.57	-179.65	76.7
5.3	31 Jan, 1965	-21.32	-68.32	121.5
5.1	31 Jan, 1965	1.53	127.17	141.6
5.1	31 Jan, 1965	51.06	178.59	23
5.5	 1 Feb, 1965	-18.73	-178.04	480
5.3	 2 Feb, 1965	37.47	73.19	14.3
5.2	 2 Feb, 1965	17.13	-94.57	117.7
5.3	 2 Feb, 1965	-1.97	138.94	21
5.3	 3 Feb, 1965	-14.26	172.90	616.2
5.0	 4 Feb, 1965	51.69	174.74	14.8
5.0	 4 Feb, 1965	51.50	176.41	24.8
5.1	 4 Feb, 1965	51.50	176.61	31.1
5.2	 4 Feb, 1965	51.70	174.70	13.4
5.2	 4 Feb, 1965	52.06	174.42	60
5.4	 4 Feb, 1965	51.69	174.77	18.3
5.2	 4 Feb, 1965	51.76	176.02	37.7
5.1	 4 Feb, 1965	51.94	173.15	28.6
5.2	 4 Feb, 1965	51.28	176.97	25.9
5.3	 4 Feb, 1965	50.57	176.39	11.7
5.2	 4 Feb, 1965	51.96	175.09	27.1
5.1	 4 Feb, 1965	13.42	-44.76	22.4
5.5	 4 Feb, 1965	13.28	-44.85	18
5.0	 4 Feb, 1965	51.61	175.54	34.7
5.3	 4 Feb, 1965	51.65	174.80	21.1
5.2	 4 Feb, 1965	51.57	176.61	20
5.1	 4 Feb, 1965	50.84	176.58	14.2
5.5	 4 Feb, 1965	51.75	174.27	17.9
5.7	 4 Feb, 1965	-51.83	139.68	11.9
5.2	 4 Feb, 1965	3.93	128.58	43.2
5.3	 4 Feb, 1965	51.06	178.53	31.4
5.2	 4 Feb, 1965	52.32	172.45	43
5.5	 4 Feb, 1965	52.54	172.09	38.8
5.7	 4 Feb, 1965	51.60	175.89	24.7
5.4	 4 Feb, 1965	52.16	173.24	27.6
5.6	 4 Feb, 1965	51.05	177.86	24
5.7	 4 Feb, 1965	51.88	173.92	19.4
5.6	 4 Feb, 1965	51.94	173.27	22.4
5.4	 4 Feb, 1965	52.56	172.88	23.1
5.0	 4 Feb, 1965	51.57	175.10	118.2
5.3	 4 Feb, 1965	52.12	172.96	14.8
5.5	 4 Feb, 1965	51.88	174.29	45
5.6	 4 Feb, 1965	51.90	174.06	19.8
5.3	 4 Feb, 1965	51.71	174.59	24.5
5.4	 4 Feb, 1965	51.07	179.22	38.8
5.1	 4 Feb, 1965	52.13	172.82	15.1
5.4	 4 Feb, 1965	52.52	173.74	24.6
5.1	 4 Feb, 1965	51.22	177.40	23.9
5.3	 4 Feb, 1965	51.75	176.49	22.1
5.1	 4 Feb, 1965	51.80	176.41	26.9
5.1	 4 Feb, 1965	51.73	175.44	23.8
5.3	 4 Feb, 1965	51.50	175.74	27.8
5.1	 5 Feb, 1965	52.31	172.48	22.9
5.6	 5 Feb, 1965	51.92	173.94	38.4
5.2	 5 Feb, 1965	52.06	173.26	21.9
5.4	 5 Feb, 1965	51.70	174.41	27.1
5.1	 5 Feb, 1965	51.85	173.75	28.2
5.4	 5 Feb, 1965	52.03	173.21	5.1
5.7	 5 Feb, 1965	51.81	174.40	23.5
5.1	 5 Feb, 1965	50.99	178.41	17.4
5.3	 5 Feb, 1965	51.48	176.64	33.3
5.2	 5 Feb, 1965	51.46	174.79	19.9
5.5	 5 Feb, 1965	50.28	176.80	9.3
5.0	 5 Feb, 1965	52.25	172.44	23.3
5.1	 5 Feb, 1965	51.72	177.00	28.5
5.2	 5 Feb, 1965	51.64	174.62	28.9
5.1	 5 Feb, 1965	52.06	175.09	41.5
5.4	 6 Feb, 1965	51.70	175.23	28
5.3	 6 Feb, 1965	51.86	174.28	19.3
5.4	 6 Feb, 1965	51.41	176.58	26
5.0	 6 Feb, 1965	51.34	176.36	42.9
5.0	 6 Feb, 1965	52.77	171.98	25
5.1	 6 Feb, 1965	51.93	173.42	21.1
5.8	 6 Feb, 1965	51.95	175.60	31.3
5.0	 6 Feb, 1965	52.01	173.26	24.4
5.4	 6 Feb, 1965	52.01	173.04	30.6
5.4	 6 Feb, 1965	51.88	174.04	17.5
5.2	 7 Feb, 1965	52.26	172.12	18.1
5.2	 7 Feb, 1965	52.22	172.38	27.5
5.1	 7 Feb, 1965	51.19	177.46	24.5
5.3	 7 Feb, 1965	52.93	171.74	27.4
5.2	 7 Feb, 1965	51.04	175.93	26.4
5.0	 7 Feb, 1965	51.71	174.67	25.5
5.4	 7 Feb, 1965	52.18	173.19	34.3
5.3	 7 Feb, 1965	55.02	165.78	25.8
5.8	 7 Feb, 1965	51.31	173.45	20.1
5.4	 7 Feb, 1965	51.92	175.49	27
5.1	 7 Feb, 1965	51.67	175.00	30.3
5.0	 7 Feb, 1965	51.74	174.76	22.6
5.1	 8 Feb, 1965	51.64	175.06	30.7
5.5	 8 Feb, 1965	55.11	165.61	31.2
5.4	 8 Feb, 1965	55.08	165.37	26.7
5.1	 8 Feb, 1965	18.60	145.93	78.9
5.3	 8 Feb, 1965	51.70	174.63	28.4
5.1	 9 Feb, 1965	13.38	144.21	122
5.3	 9 Feb, 1965	1.31	127.12	74.1
5.2	 9 Feb, 1965	-6.80	129.94	110.2
5.8	 9 Feb, 1965	52.73	171.95	17.2
5.1	 9 Feb, 1965	51.77	173.93	17.9
5.0	 9 Feb, 1965	52.20	173.34	26.3
5.1	 9 Feb, 1965	52.44	-179.73	279.4
5.3	 9 Feb, 1965	-18.82	169.31	218.5
5.0	10 Feb, 1965	-12.09	167.11	260.3
5.0	10 Feb, 1965	37.67	47.03	15
5.3	10 Feb, 1965	52.22	172.90	12.3
5.1	10 Feb, 1965	52.08	173.41	34.5
5.0	10 Feb, 1965	-6.03	105.96	147.9
5.2	10 Feb, 1965	51.34	175.32	44.1
5.0	11 Feb, 1965	50.96	175.97	20.2
5.0	11 Feb, 1965	-1.48	-77.89	179.8
5.2	11 Feb, 1965	-21.72	-176.48	204.4
5.1	11 Feb, 1965	-1.40	-14.59	13.2
5.1	11 Feb, 1965	52.92	171.68	23.1
5.0	12 Feb, 1965	51.13	176.01	5.3
5.2	12 Feb, 1965	9.71	126.24	72.8
5.8	12 Feb, 1965	51.44	175.88	23.1
5.1	13 Feb, 1965	-6.90	129.61	146.5
5.1	14 Feb, 1965	73.11	5.87	4.9
5.2	14 Feb, 1965	52.37	173.94	33.8
5.8	15 Feb, 1965	2.96	125.83	91.5
5.3	15 Feb, 1965	53.72	81.41	8
5.0	15 Feb, 1965	12.34	125.29	94.3
5.2	15 Feb, 1965	52.18	172.70	18.7
5.4	16 Feb, 1965	38.92	142.01	53.7
5.0	16 Feb, 1965	36.51	70.94	183.8
5.1	17 Feb, 1965	51.11	178.37	26.9
5.3	17 Feb, 1965	21.58	143.03	341.6
5.2	18 Feb, 1965	-10.05	-71.09	584.4
